,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
248,(26-100j),26.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
249,(26.5-100j),26.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
250,(27-100j),27.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
251,(27.5-100j),27.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
252,(28-100j),28.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
253,(28.5-100j),28.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
254,(29-100j),29.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
255,(29.5-100j),29.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
256,(30-100j),30.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
257,(30.5-100j),30.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
258,(31-100j),31.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
259,(31.5-100j),31.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
260,(32-100j),32.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
261,(32.5-100j),32.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
262,(33-100j),33.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
263,(33.5-100j),33.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
264,(34-100j),34.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
265,(34.5-100j),34.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
266,(35-100j),35.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
267,(35.5-100j),35.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
268,(36-100j),36.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
269,(36.5-100j),36.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
270,(37-100j),37.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
271,(37.5-100j),37.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
272,(38-100j),38.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
273,(38.5-100j),38.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
274,(39-100j),39.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
275,(39.5-100j),39.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
276,(40-100j),40.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
277,(40.5-100j),40.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
278,(41-100j),41.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
279,(41.5-100j),41.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
280,(42-100j),42.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
281,(42.5-100j),42.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
282,(43-100j),43.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
283,(43.5-100j),43.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
284,(44-100j),44.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
285,(44.5-100j),44.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
286,(45-100j),45.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
287,(45.5-100j),45.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
288,(46-100j),46.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
289,(46.5-100j),46.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
290,(47-100j),47.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
291,(47.5-100j),47.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
292,(48-100j),48.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
293,(48.5-100j),48.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
294,(49-100j),49.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
295,(49.5-100j),49.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
296,(50-100j),50.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
297,(50.5-100j),50.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
298,(51-100j),51.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
299,(51.5-100j),51.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
300,(52-100j),52.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
301,(52.5-100j),52.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
302,(53-100j),53.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
303,(53.5-100j),53.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
304,(54-100j),54.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
305,(54.5-100j),54.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
306,(55-100j),55.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
307,(55.5-100j),55.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
308,(56-100j),56.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
309,(56.5-100j),56.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
310,(57-100j),57.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
311,(57.5-100j),57.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
312,(58-100j),58.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
313,(58.5-100j),58.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
314,(59-100j),59.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
315,(59.5-100j),59.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
316,(60-100j),60.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
317,(60.5-100j),60.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
318,(61-100j),61.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
319,(61.5-100j),61.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
320,(62-100j),62.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
321,(62.5-100j),62.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
322,(63-100j),63.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
323,(63.5-100j),63.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
324,(64-100j),64.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
325,(64.5-100j),64.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
326,(65-100j),65.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
327,(65.5-100j),65.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
328,(66-100j),66.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
329,(66.5-100j),66.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
330,(67-100j),67.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
331,(67.5-100j),67.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
332,(68-100j),68.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
333,(68.5-100j),68.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
334,(69-100j),69.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
335,(69.5-100j),69.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
336,(70-100j),70.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
337,(70.5-100j),70.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
338,(71-100j),71.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
339,(71.5-100j),71.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
340,(72-100j),72.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
341,(72.5-100j),72.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
342,(73-100j),73.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
343,(73.5-100j),73.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
344,(74-100j),74.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
345,(74.5-100j),74.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
346,(75-100j),75.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
347,(75.5-100j),75.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
348,(76-100j),76.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
349,(76.5-100j),76.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
350,(77-100j),77.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
351,(77.5-100j),77.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
352,(78-100j),78.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
353,(78.5-100j),78.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
354,(79-100j),79.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
355,(79.5-100j),79.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
356,(80-100j),80.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
357,(80.5-100j),80.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
358,(81-100j),81.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
359,(81.5-100j),81.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
360,(82-100j),82.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
361,(82.5-100j),82.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
362,(83-100j),83.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
363,(83.5-100j),83.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
364,(84-100j),84.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
365,(84.5-100j),84.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
366,(85-100j),85.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
367,(85.5-100j),85.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
368,(86-100j),86.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
369,(86.5-100j),86.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
370,(87-100j),87.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
371,(87.5-100j),87.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
372,(88-100j),88.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
373,(88.5-100j),88.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
374,(89-100j),89.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
375,(89.5-100j),89.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
376,(90-100j),90.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
377,(90.5-100j),90.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
378,(91-100j),91.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
379,(91.5-100j),91.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
380,(92-100j),92.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
381,(92.5-100j),92.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
382,(93-100j),93.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
383,(93.5-100j),93.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
384,(94-100j),94.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
385,(94.5-100j),94.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
386,(95-100j),95.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
387,(95.5-100j),95.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
388,(96-100j),96.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
389,(96.5-100j),96.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
390,(97-100j),97.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
391,(97.5-100j),97.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
392,(98-100j),98.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
393,(98.5-100j),98.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
394,(99-100j),99.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
395,(99.5-100j),99.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
396,(100-100j),100.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
397,(-100-99.5j),-100.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
398,(-99.5-99.5j),-99.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
399,(-99-99.5j),-99.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
400,(-98.5-99.5j),-98.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
401,(-98-99.5j),-98.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
402,(-97.5-99.5j),-97.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
403,(-97-99.5j),-97.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
404,(-96.5-99.5j),-96.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
405,(-96-99.5j),-96.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
406,(-95.5-99.5j),-95.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
407,(-95-99.5j),-95.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
408,(-94.5-99.5j),-94.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
409,(-94-99.5j),-94.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
410,(-93.5-99.5j),-93.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
411,(-93-99.5j),-93.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
412,(-92.5-99.5j),-92.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
413,(-92-99.5j),-92.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
414,(-91.5-99.5j),-91.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
415,(-91-99.5j),-91.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
416,(-90.5-99.5j),-90.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
417,(-90-99.5j),-90.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
418,(-89.5-99.5j),-89.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
419,(-89-99.5j),-89.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
420,(-88.5-99.5j),-88.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
421,(-88-99.5j),-88.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
422,(-87.5-99.5j),-87.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
423,(-87-99.5j),-87.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
424,(-86.5-99.5j),-86.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
425,(-86-99.5j),-86.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
426,(-85.5-99.5j),-85.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
427,(-85-99.5j),-85.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
428,(-84.5-99.5j),-84.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
429,(-84-99.5j),-84.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
430,(-83.5-99.5j),-83.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
431,(-83-99.5j),-83.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
432,(-82.5-99.5j),-82.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
433,(-82-99.5j),-82.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
434,(-81.5-99.5j),-81.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
435,(-81-99.5j),-81.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
436,(-80.5-99.5j),-80.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
437,(-80-99.5j),-80.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
438,(-79.5-99.5j),-79.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
439,(-79-99.5j),-79.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
440,(-78.5-99.5j),-78.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
441,(-78-99.5j),-78.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
442,(-77.5-99.5j),-77.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
443,(-77-99.5j),-77.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
444,(-76.5-99.5j),-76.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
445,(-76-99.5j),-76.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
446,(-75.5-99.5j),-75.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
447,(-75-99.5j),-75.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
448,(-74.5-99.5j),-74.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
449,(-74-99.5j),-74.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
450,(-73.5-99.5j),-73.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
451,(-73-99.5j),-73.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
452,(-72.5-99.5j),-72.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
453,(-72-99.5j),-72.0,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
454,(-71.5-99.5j),-71.5,-99.5,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
